date,crossing_name,auto,bus,truck,total,date2,day_type
2019-02-28,GB,40381.0,450.0,4484.0,45315.0,2019-02,3
2019-02-28,GWB,119341.0,1252.0,12983.0,133576.0,2019-02,3
2019-02-28,HT,40605.0,473.0,1520.0,42598.0,2019-02,3
2019-02-28,LT,42935.0,7082.0,3595.0,53612.0,2019-02,3
2019-02-28,OBX,38532.0,117.0,2468.0,41117.0,2019-02,3
2019-03-01,BB,8293.0,38.0,616.0,8947.0,2019-03,4
2019-03-01,GB,42624.0,461.0,4233.0,47318.0,2019-03,4
2019-03-01,GWB,125548.0,1397.0,12206.0,139151.0,2019-03,4
2019-03-01,HT,38858.0,435.0,1533.0,40826.0,2019-03,4
2019-03-01,LT,39476.0,7069.0,3552.0,50097.0,2019-03,4
2019-03-01,OBX,37246.0,90.0,2390.0,39726.0,2019-03,4
2019-03-02,BB,4905.0,6.0,143.0,5054.0,2019-03,5
2019-03-02,GB,38748.0,160.0,1434.0,40342.0,2019-03,5
2019-03-02,GWB,117998.0,884.0,4974.0,123856.0,2019-03,5
2019-03-02,HT,36115.0,213.0,610.0,36938.0,2019-03,5
2019-03-02,LT,40430.0,3204.0,1334.0,44968.0,2019-03,5
2019-03-02,OBX,34016.0,77.0,1034.0,35127.0,2019-03,5
2019-03-03,BB,5196.0,9.0,161.0,5366.0,2019-03,6
2019-03-03,GB,37998.0,133.0,785.0,38916.0,2019-03,6
2019-03-03,GWB,113907.0,725.0,3683.0,118315.0,2019-03,6
2019-03-03,HT,36356.0,195.0,262.0,36813.0,2019-03,6
2019-03-03,LT,41793.0,2680.0,724.0,45197.0,2019-03,6
2019-03-03,OBX,34125.0,83.0,887.0,35095.0,2019-03,6
2019-03-04,BB,5426.0,37.0,362.0,5825.0,2019-03,0
2019-03-04,GB,30732.0,340.0,2703.0,33775.0,2019-03,0
2019-03-04,GWB,96382.0,981.0,9995.0,107358.0,2019-03,0
2019-03-04,HT,31116.0,392.0,1276.0,32784.0,2019-03,0
2019-03-04,LT,32052.0,6268.0,2742.0,41062.0,2019-03,0
2019-03-04,OBX,26941.0,76.0,1565.0,28582.0,2019-03,0
2019-03-05,BB,8177.0,35.0,620.0,8832.0,2019-03,1
2019-03-05,GB,39209.0,453.0,4741.0,44403.0,2019-03,1
2019-03-05,GWB,115718.0,1277.0,13464.0,130459.0,2019-03,1
2019-03-05,HT,38254.0,498.0,1541.0,40293.0,2019-03,1
2019-03-05,LT,41249.0,7037.0,3599.0,51885.0,2019-03,1
2019-03-05,OBX,36513.0,102.0,2565.0,39180.0,2019-03,1
2019-03-06,BB,8013.0,36.0,611.0,8660.0,2019-03,2
2019-03-06,GB,39648.0,418.0,4646.0,44712.0,2019-03,2
