,date,crossing_name,auto,bus,truck,total,date2,day_type
79,2019-01-14,GB,38084.0,425.0,4320.0,42829.0,2019-01,0
80,2019-01-14,GWB,114508.0,1193.0,11888.0,127589.0,2019-01,0
81,2019-01-14,HT,36705.0,461.0,1469.0,38635.0,2019-01,0
82,2019-01-14,LT,36325.0,6979.0,3152.0,46456.0,2019-01,0
83,2019-01-14,OBX,35751.0,88.0,2091.0,37930.0,2019-01,0
84,2019-01-15,BB,7354.0,43.0,587.0,7984.0,2019-01,1
85,2019-01-15,GB,38657.0,399.0,4709.0,43765.0,2019-01,1
86,2019-01-15,GWB,117214.0,1206.0,13343.0,131763.0,2019-01,1
87,2019-01-15,HT,38753.0,447.0,1556.0,40756.0,2019-01,1
88,2019-01-15,LT,38357.0,6969.0,3368.0,48694.0,2019-01,1
89,2019-01-15,OBX,35594.0,93.0,2353.0,38040.0,2019-01,1
90,2019-01-16,BB,7414.0,40.0,614.0,8068.0,2019-01,2
91,2019-01-16,GB,39587.0,426.0,4508.0,44521.0,2019-01,2
92,2019-01-16,GWB,118058.0,1291.0,13271.0,132620.0,2019-01,2
93,2019-01-16,HT,38149.0,440.0,1546.0,40135.0,2019-01,2
94,2019-01-16,LT,39756.0,7039.0,3465.0,50260.0,2019-01,2
95,2019-01-16,OBX,36251.0,86.0,2362.0,38699.0,2019-01,2
96,2019-01-17,BB,7638.0,42.0,607.0,8287.0,2019-01,3
97,2019-01-17,GB,39781.0,387.0,4586.0,44754.0,2019-01,3
98,2019-01-17,GWB,120290.0,1197.0,13622.0,135109.0,2019-01,3
99,2019-01-17,HT,40926.0,459.0,1564.0,42949.0,2019-01,3
100,2019-01-17,LT,41386.0,7077.0,3533.0,51996.0,2019-01,3
101,2019-01-17,OBX,36658.0,96.0,2399.0,39153.0,2019-01,3
102,2019-01-18,BB,8649.0,71.0,784.0,9504.0,2019-01,4
103,2019-01-18,GB,39569.0,433.0,4223.0,44225.0,2019-01,4
104,2019-01-18,GWB,117212.0,1359.0,12267.0,130838.0,2019-01,4
105,2019-01-18,HT,39510.0,463.0,1533.0,41506.0,2019-01,4
106,2019-01-18,LT,37336.0,7069.0,3485.0,47890.0,2019-01,4
107,2019-01-18,OBX,34269.0,87.0,2209.0,36565.0,2019-01,4
108,2019-01-19,BB,2444.0,2.0,47.0,2493.0,2019-01,5
109,2019-01-19,GB,36355.0,120.0,1652.0,38127.0,2019-01,5
110,2019-01-19,GWB,103865.0,822.0,4903.0,109590.0,2019-01,5
111,2019-01-19,HT,35230.0,203.0,611.0,36044.0,2019-01,5
112,2019-01-19,LT,36173.0,2903.0,1312.0,40388.0,2019-01,5
113,2019-01-19,OBX,31941.0,64.0,947.0,32952.0,2019-01,5
114,2019-01-20,BB,3797.0,5.0,62.0,3864.0,2019-01,6
115,2019-01-20,GB,27069.0,88.0,584.0,27741.0,2019-01,6
116,2019-01-20,GWB,75830.0,465.0,2435.0,78730.0,2019-01,6
117,2019-01-20,HT,28118.0,111.0,173.0,28402.0,2019-01,6
118,2019-01-20,LT,28112.0,2137.0,577.0,30826.0,2019-01,6
119,2019-01-20,OBX,24735.0,41.0,381.0,25157.0,2019-01,6
120,2019-01-21,BB,5228.0,37.0,344.0,5609.0,2019-01,0
121,2019-01-21,GB,36146.0,268.0,2648.0,39062.0,2019-01,0
122,2019-01-21,GWB,109698.0,924.0,9531.0,120153.0,2019-01,0
123,2019-01-21,HT,33739.0,222.0,1028.0,34989.0,2019-01,0
124,2019-01-21,LT,33593.0,4703.0,2026.0,40322.0,2019-01,0
125,2019-01-21,OBX,31518.0,102.0,1525.0,33145.0,2019-01,0
126,2019-01-22,BB,6930.0,47.0,582.0,7559.0,2019-01,1
127,2019-01-22,GB,39336.0,387.0,4366.0,44089.0,2019-01,1
128,2019-01-22,GWB,114636.0,1087.0,12755.0,128478.0,2019-01,1
129,2019-01-22,HT,38441.0,436.0,1554.0,40431.0,2019-01,1
130,2019-01-22,LT,40414.0,6863.0,3426.0,50703.0,2019-01,1
131,2019-01-22,OBX,35155.0,83.0,2208.0,37446.0,2019-01,1
132,2019-01-23,BB,6952.0,40.0,589.0,7581.0,2019-01,2
133,2019-01-23,GB,39140.0,416.0,4756.0,44312.0,2019-01,2
134,2019-01-23,GWB,113191.0,1209.0,13481.0,127881.0,2019-01,2
135,2019-01-23,HT,37840.0,443.0,1545.0,39828.0,2019-01,2
136,2019-01-23,LT,39566.0,6987.0,3530.0,50083.0,2019-01,2
137,2019-01-23,OBX,34990.0,82.0,2359.0,37431.0,2019-01,2
138,2019-01-24,BB,6884.0,39.0,562.0,7485.0,2019-01,3
139,2019-01-24,GB,37982.0,377.0,4531.0,42890.0,2019-01,3
140,2019-01-24,GWB,112322.0,1136.0,12928.0,126386.0,2019-01,3
141,2019-01-24,HT,39479.0,465.0,1553.0,41497.0,2019-01,3
142,2019-01-24,LT,40795.0,6903.0,3224.0,50922.0,2019-01,3
143,2019-01-24,OBX,33515.0,84.0,2215.0,35814.0,2019-01,3
144,2019-01-25,BB,7483.0,32.0,593.0,8108.0,2019-01,4
145,2019-01-25,GB,42927.0,409.0,4700.0,48036.0,2019-01,4
146,2019-01-25,GWB,122586.0,1259.0,12224.0,136069.0,2019-01,4
147,2019-01-25,HT,41514.0,495.0,1492.0,43501.0,2019-01,4
148,2019-01-25,LT,40791.0,7098.0,3503.0,51392.0,2019-01,4
149,2019-01-25,OBX,37881.0,88.0,2234.0,40203.0,2019-01,4
150,2019-01-26,BB,34.0,0.0,10.0,44.0,2019-01,5
151,2019-01-26,GB,47501.0,189.0,1738.0,49428.0,2019-01,5
152,2019-01-26,GWB,133410.0,925.0,5138.0,139473.0,2019-01,5
153,2019-01-26,HT,42043.0,225.0,654.0,42922.0,2019-01,5
154,2019-01-26,LT,44904.0,3251.0,1339.0,49494.0,2019-01,5
155,2019-01-26,OBX,39135.0,75.0,1038.0,40248.0,2019-01,5
156,2019-01-27,BB,2669.0,2.0,27.0,2698.0,2019-01,6
157,2019-01-27,GB,44078.0,162.0,832.0,45072.0,2019-01,6
158,2019-01-27,GWB,128559.0,733.0,3638.0,132930.0,2019-01,6
159,2019-01-27,HT,40099.0,202.0,253.0,40554.0,2019-01,6
160,2019-01-27,LT,41349.0,2765.0,742.0,44856.0,2019-01,6
161,2019-01-27,OBX,37622.0,79.0,504.0,38205.0,2019-01,6
162,2019-01-28,BB,7312.0,44.0,628.0,7984.0,2019-01,0
163,2019-01-28,GB,39450.0,448.0,4511.0,44409.0,2019-01,0
164,2019-01-28,GWB,116257.0,1190.0,12188.0,129635.0,2019-01,0
165,2019-01-28,HT,36925.0,485.0,1492.0,38902.0,2019-01,0
166,2019-01-28,LT,35724.0,7108.0,3191.0,46023.0,2019-01,0
167,2019-01-28,OBX,35713.0,85.0,2189.0,37987.0,2019-01,0
168,2019-01-29,BB,7090.0,39.0,617.0,7746.0,2019-01,1
169,2019-01-29,GB,36855.0,426.0,4870.0,42151.0,2019-01,1
170,2019-01-29,GWB,107963.0,1157.0,12952.0,122072.0,2019-01,1
171,2019-01-29,HT,36037.0,473.0,1569.0,38079.0,2019-01,1
172,2019-01-29,LT,37505.0,6940.0,3509.0,47954.0,2019-01,1
173,2019-01-29,OBX,34125.0,101.0,2333.0,36559.0,2019-01,1
174,2019-01-30,BB,6998.0,47.0,607.0,7652.0,2019-01,2
175,2019-01-30,GB,35486.0,400.0,4707.0,40593.0,2019-01,2
176,2019-01-30,GWB,105367.0,1166.0,12855.0,119388.0,2019-01,2
177,2019-01-30,HT,36321.0,485.0,1475.0,38281.0,2019-01,2
178,2019-01-30,LT,37554.0,6917.0,3540.0,48011.0,2019-01,2
179,2019-01-30,OBX,32288.0,86.0,2244.0,34618.0,2019-01,2
180,2019-01-31,BB,6437.0,42.0,500.0,6979.0,2019-01,3
181,2019-01-31,GB,37311.0,418.0,4154.0,41883.0,2019-01,3
182,2019-01-31,GWB,111909.0,1129.0,12317.0,125355.0,2019-01,3
183,2019-01-31,HT,39665.0,483.0,1441.0,41589.0,2019-01,3
184,2019-01-31,LT,38783.0,6833.0,3095.0,48711.0,2019-01,3
185,2019-01-31,OBX,32884.0,101.0,2098.0,35083.0,2019-01,3
186,2019-02-01,BB,6968.0,41.0,535.0,7544.0,2019-02,4
187,2019-02-01,GB,40649.0,461.0,4312.0,45422.0,2019-02,4
188,2019-02-01,GWB,122034.0,1302.0,12044.0,135380.0,2019-02,4
189,2019-02-01,HT,39648.0,467.0,1502.0,41617.0,2019-02,4
190,2019-02-01,LT,39257.0,7090.0,3478.0,49825.0,2019-02,4
191,2019-02-01,OBX,36293.0,92.0,2016.0,38401.0,2019-02,4
192,2019-02-02,BB,30.0,0.0,11.0,41.0,2019-02,5
193,2019-02-02,GB,43975.0,148.0,1613.0,45736.0,2019-02,5
194,2019-02-02,GWB,128112.0,883.0,5144.0,134139.0,2019-02,5
195,2019-02-02,HT,38917.0,238.0,669.0,39824.0,2019-02,5
196,2019-02-02,LT,43330.0,3179.0,1408.0,47917.0,2019-02,5
197,2019-02-02,OBX,37875.0,89.0,954.0,38918.0,2019-02,5
198,2019-02-03,BB,4438.0,11.0,62.0,4511.0,2019-02,6
199,2019-02-03,GB,39611.0,121.0,791.0,40523.0,2019-02,6
200,2019-02-03,GWB,120701.0,746.0,3422.0,124869.0,2019-02,6
201,2019-02-03,HT,36461.0,231.0,238.0,36930.0,2019-02,6
202,2019-02-03,LT,38349.0,2810.0,658.0,41817.0,2019-02,6
203,2019-02-03,OBX,36058.0,69.0,533.0,36660.0,2019-02,6
204,2019-02-04,BB,7234.0,40.0,639.0,7913.0,2019-02,0
205,2019-02-04,GB,38604.0,450.0,4366.0,43420.0,2019-02,0
206,2019-02-04,GWB,118844.0,1263.0,11768.0,131875.0,2019-02,0
207,2019-02-04,HT,37847.0,467.0,1422.0,39736.0,2019-02,0
208,2019-02-04,LT,36689.0,7017.0,3168.0,46874.0,2019-02,0
209,2019-02-04,OBX,36240.0,95.0,2061.0,38396.0,2019-02,0
210,2019-02-05,BB,7003.0,43.0,594.0,7640.0,2019-02,1
211,2019-02-05,GB,39735.0,433.0,4770.0,44938.0,2019-02,1
212,2019-02-05,GWB,115661.0,1188.0,12581.0,129430.0,2019-02,1
213,2019-02-05,HT,37365.0,478.0,1455.0,39298.0,2019-02,1
214,2019-02-05,LT,40228.0,7036.0,3512.0,50776.0,2019-02,1
215,2019-02-05,OBX,36463.0,101.0,2293.0,38857.0,2019-02,1
216,2019-02-06,BB,7382.0,43.0,574.0,7999.0,2019-02,2
217,2019-02-06,GB,38515.0,353.0,4829.0,43697.0,2019-02,2
218,2019-02-06,GWB,113478.0,1209.0,12848.0,127535.0,2019-02,2
219,2019-02-06,HT,38938.0,506.0,1560.0,41004.0,2019-02,2
220,2019-02-06,LT,39290.0,6195.0,3376.0,48861.0,2019-02,2
221,2019-02-06,OBX,36116.0,116.0,2428.0,38660.0,2019-02,2
222,2019-02-07,BB,7147.0,54.0,614.0,7815.0,2019-02,3
223,2019-02-07,GB,39388.0,413.0,4857.0,44658.0,2019-02,3
224,2019-02-07,GWB,118905.0,1298.0,13035.0,133238.0,2019-02,3
225,2019-02-07,HT,39929.0,511.0,1546.0,41986.0,2019-02,3
226,2019-02-07,LT,41451.0,7070.0,3507.0,52028.0,2019-02,3
227,2019-02-07,OBX,35552.0,100.0,2452.0,38104.0,2019-02,3
228,2019-02-08,BB,8007.0,49.0,787.0,8843.0,2019-02,4
229,2019-02-08,GB,40533.0,407.0,4318.0,45258.0,2019-02,4
230,2019-02-08,GWB,118541.0,1269.0,11617.0,131427.0,2019-02,4
231,2019-02-08,HT,41211.0,523.0,1575.0,43309.0,2019-02,4
232,2019-02-08,LT,41774.0,7135.0,3539.0,52448.0,2019-02,4
233,2019-02-08,OBX,37744.0,108.0,2364.0,40216.0,2019-02,4
234,2019-02-09,GB,46055.0,152.0,1740.0,47947.0,2019-02,5
235,2019-02-09,GWB,126282.0,855.0,5021.0,132158.0,2019-02,5
236,2019-02-09,HT,43177.0,241.0,679.0,44097.0,2019-02,5
237,2019-02-09,LT,45889.0,3188.0,1413.0,50490.0,2019-02,5
238,2019-02-09,OBX,39165.0,77.0,915.0,40157.0,2019-02,5
239,2019-02-10,GB,44294.0,127.0,827.0,45248.0,2019-02,6
240,2019-02-10,GWB,127713.0,791.0,3699.0,132203.0,2019-02,6
241,2019-02-10,HT,39640.0,220.0,243.0,40103.0,2019-02,6
242,2019-02-10,LT,40965.0,2788.0,761.0,44514.0,2019-02,6
243,2019-02-10,OBX,38255.0,91.0,517.0,38863.0,2019-02,6
244,2019-02-11,BB,7256.0,30.0,576.0,7862.0,2019-02,0
245,2019-02-11,GB,38131.0,430.0,4463.0,43024.0,2019-02,0
246,2019-02-11,GWB,114585.0,1216.0,11568.0,127369.0,2019-02,0
247,2019-02-11,HT,37487.0,478.0,1497.0,39462.0,2019-02,0
248,2019-02-11,LT,37894.0,7053.0,3313.0,48260.0,2019-02,0
249,2019-02-11,OBX,34914.0,100.0,2148.0,37162.0,2019-02,0
250,2019-02-12,BB,5305.0,30.0,363.0,5698.0,2019-02,1
251,2019-02-12,GB,25521.0,328.0,2803.0,28652.0,2019-02,1
252,2019-02-12,GWB,73125.0,786.0,9970.0,83881.0,2019-02,1
253,2019-02-12,HT,27216.0,420.0,1398.0,29034.0,2019-02,1
254,2019-02-12,LT,28048.0,6381.0,2916.0,37345.0,2019-02,1
255,2019-02-12,OBX,23750.0,80.0,1934.0,25764.0,2019-02,1
256,2019-02-13,BB,7908.0,32.0,503.0,8443.0,2019-02,2
257,2019-02-13,GB,38297.0,438.0,4605.0,43340.0,2019-02,2
258,2019-02-13,GWB,113893.0,1269.0,13091.0,128253.0,2019-02,2
259,2019-02-13,HT,38729.0,465.0,1578.0,40772.0,2019-02,2
260,2019-02-13,LT,41056.0,6949.0,3504.0,51509.0,2019-02,2
261,2019-02-13,OBX,35125.0,101.0,2230.0,37456.0,2019-02,2
262,2019-02-14,BB,8336.0,34.0,652.0,9022.0,2019-02,3
263,2019-02-14,GB,41100.0,449.0,4679.0,46228.0,2019-02,3
264,2019-02-14,GWB,121508.0,1247.0,13465.0,136220.0,2019-02,3
265,2019-02-14,HT,40860.0,496.0,1499.0,42855.0,2019-02,3
266,2019-02-14,LT,42639.0,7023.0,3586.0,53248.0,2019-02,3
267,2019-02-14,OBX,36638.0,108.0,2371.0,39117.0,2019-02,3
268,2019-02-15,BB,8905.0,39.0,670.0,9614.0,2019-02,4
269,2019-02-15,GB,43768.0,423.0,4550.0,48741.0,2019-02,4
270,2019-02-15,GWB,133000.0,1331.0,12483.0,146814.0,2019-02,4
271,2019-02-15,HT,42175.0,490.0,1493.0,44158.0,2019-02,4
272,2019-02-15,LT,39639.0,7189.0,3479.0,50307.0,2019-02,4
273,2019-02-15,OBX,37783.0,99.0,2398.0,40280.0,2019-02,4
274,2019-02-16,BB,5553.0,1.0,134.0,5688.0,2019-02,5
275,2019-02-16,GB,43926.0,160.0,1437.0,45523.0,2019-02,5
276,2019-02-16,GWB,132246.0,936.0,5127.0,138309.0,2019-02,5
277,2019-02-16,HT,42735.0,246.0,686.0,43667.0,2019-02,5
278,2019-02-16,LT,44200.0,3392.0,1345.0,48937.0,2019-02,5
279,2019-02-16,OBX,37549.0,84.0,928.0,38561.0,2019-02,5
280,2019-02-17,BB,4894.0,1.0,56.0,4951.0,2019-02,6
281,2019-02-17,GB,43324.0,119.0,699.0,44142.0,2019-02,6
282,2019-02-17,GWB,131811.0,793.0,3239.0,135843.0,2019-02,6
283,2019-02-17,HT,39258.0,216.0,202.0,39676.0,2019-02,6
284,2019-02-17,LT,40732.0,2894.0,685.0,44311.0,2019-02,6
285,2019-02-17,OBX,37792.0,82.0,488.0,38362.0,2019-02,6
286,2019-02-18,BB,6131.0,27.0,316.0,6474.0,2019-02,0
287,2019-02-18,GB,42688.0,273.0,2935.0,45896.0,2019-02,0
288,2019-02-18,GWB,125986.0,968.0,9809.0,136763.0,2019-02,0
289,2019-02-18,HT,37350.0,245.0,994.0,38589.0,2019-02,0
290,2019-02-18,LT,35599.0,4677.0,2132.0,42408.0,2019-02,0
291,2019-02-18,OBX,37544.0,106.0,1734.0,39384.0,2019-02,0
292,2019-02-19,BB,8072.0,30.0,660.0,8762.0,2019-02,1
293,2019-02-19,GB,41968.0,405.0,4686.0,47059.0,2019-02,1
294,2019-02-19,GWB,125030.0,1182.0,13045.0,139257.0,2019-02,1
295,2019-02-19,HT,39686.0,491.0,1490.0,41667.0,2019-02,1
296,2019-02-19,LT,39087.0,7005.0,3469.0,49561.0,2019-02,1
297,2019-02-19,OBX,37581.0,101.0,2364.0,40046.0,2019-02,1
298,2019-02-20,BB,6563.0,36.0,618.0,7217.0,2019-02,2
299,2019-02-20,GB,32434.0,375.0,3889.0,36698.0,2019-02,2
300,2019-02-20,GWB,97819.0,1073.0,12316.0,111208.0,2019-02,2
301,2019-02-20,HT,31339.0,447.0,1465.0,33251.0,2019-02,2
302,2019-02-20,LT,32226.0,6839.0,3330.0,42395.0,2019-02,2
303,2019-02-20,OBX,27746.0,101.0,2425.0,30272.0,2019-02,2
304,2019-02-21,BB,8256.0,38.0,582.0,8876.0,2019-02,3
305,2019-02-21,GB,41106.0,395.0,4413.0,45914.0,2019-02,3
306,2019-02-21,GWB,124184.0,1264.0,12908.0,138356.0,2019-02,3
307,2019-02-21,HT,40775.0,502.0,1487.0,42764.0,2019-02,3
308,2019-02-21,LT,38244.0,7038.0,3375.0,48657.0,2019-02,3
309,2019-02-21,OBX,37159.0,102.0,2221.0,39482.0,2019-02,3
310,2019-02-22,BB,8404.0,35.0,570.0,9009.0,2019-02,4
311,2019-02-22,GB,45417.0,425.0,4362.0,50204.0,2019-02,4
312,2019-02-22,GWB,131547.0,1355.0,12627.0,145529.0,2019-02,4
313,2019-02-22,HT,40778.0,458.0,1534.0,42770.0,2019-02,4
314,2019-02-22,LT,38644.0,7068.0,3514.0,49226.0,2019-02,4
315,2019-02-22,OBX,38974.0,106.0,2340.0,41420.0,2019-02,4
316,2019-02-23,BB,6513.0,4.0,176.0,6693.0,2019-02,5
317,2019-02-23,GB,47841.0,147.0,1529.0,49517.0,2019-02,5
318,2019-02-23,GWB,136965.0,962.0,5118.0,143045.0,2019-02,5
319,2019-02-23,HT,41273.0,221.0,661.0,42155.0,2019-02,5
320,2019-02-23,LT,47679.0,3282.0,1384.0,52345.0,2019-02,5
321,2019-02-23,OBX,40264.0,65.0,925.0,41254.0,2019-02,5
322,2019-02-24,BB,5242.0,3.0,82.0,5327.0,2019-02,6
323,2019-02-24,GB,44119.0,133.0,838.0,45090.0,2019-02,6
324,2019-02-24,GWB,128502.0,807.0,3691.0,133000.0,2019-02,6
325,2019-02-24,HT,37443.0,216.0,237.0,37896.0,2019-02,6
326,2019-02-24,LT,42904.0,2798.0,703.0,46405.0,2019-02,6
327,2019-02-24,OBX,37163.0,89.0,517.0,37769.0,2019-02,6
328,2019-02-25,BB,7498.0,31.0,387.0,7916.0,2019-02,0
329,2019-02-25,GB,39695.0,403.0,3758.0,43856.0,2019-02,0
330,2019-02-25,GWB,116146.0,1242.0,11477.0,128865.0,2019-02,0
331,2019-02-25,HT,36556.0,449.0,1542.0,38547.0,2019-02,0
332,2019-02-25,LT,38810.0,7014.0,3556.0,49380.0,2019-02,0
333,2019-02-25,OBX,34977.0,104.0,1978.0,37059.0,2019-02,0
334,2019-02-26,BB,8021.0,30.0,630.0,8681.0,2019-02,1
335,2019-02-26,GB,39029.0,412.0,4627.0,44068.0,2019-02,1
336,2019-02-26,GWB,115714.0,1256.0,13206.0,130176.0,2019-02,1
337,2019-02-26,HT,37907.0,471.0,1527.0,39905.0,2019-02,1
338,2019-02-26,LT,40242.0,7046.0,3628.0,50916.0,2019-02,1
339,2019-02-26,OBX,36751.0,102.0,2579.0,39432.0,2019-02,1
340,2019-02-27,BB,8466.0,33.0,624.0,9123.0,2019-02,2
341,2019-02-27,GB,39559.0,413.0,4628.0,44600.0,2019-02,2
342,2019-02-27,GWB,114402.0,1304.0,13142.0,128848.0,2019-02,2
343,2019-02-27,HT,38414.0,427.0,1575.0,40416.0,2019-02,2
344,2019-02-27,LT,42044.0,7036.0,3755.0,52835.0,2019-02,2
345,2019-02-27,OBX,35923.0,99.0,2425.0,38447.0,2019-02,2
346,2019-02-28,BB,9416.0,47.0,627.0,10090.0,2019-02,3
347,2019-02-28,GB,40381.0,450.0,4484.0,45315.0,2019-02,3
348,2019-02-28,GWB,119341.0,1252.0,12983.0,133576.0,2019-02,3
349,2019-02-28,HT,40605.0,473.0,1520.0,42598.0,2019-02,3
350,2019-02-28,LT,42935.0,7082.0,3595.0,53612.0,2019-02,3
351,2019-02-28,OBX,38532.0,117.0,2468.0,41117.0,2019-02,3
352,2019-03-01,BB,8293.0,38.0,616.0,8947.0,2019-03,4
353,2019-03-01,GB,42624.0,461.0,4233.0,47318.0,2019-03,4
354,2019-03-01,GWB,125548.0,1397.0,12206.0,139151.0,2019-03,4
355,2019-03-01,HT,38858.0,435.0,1533.0,40826.0,2019-03,4
356,2019-03-01,LT,39476.0,7069.0,3552.0,50097.0,2019-03,4
357,2019-03-01,OBX,37246.0,90.0,2390.0,39726.0,2019-03,4
358,2019-03-02,BB,4905.0,6.0,143.0,5054.0,2019-03,5
359,2019-03-02,GB,38748.0,160.0,1434.0,40342.0,2019-03,5
360,2019-03-02,GWB,117998.0,884.0,4974.0,123856.0,2019-03,5
361,2019-03-02,HT,36115.0,213.0,610.0,36938.0,2019-03,5
362,2019-03-02,LT,40430.0,3204.0,1334.0,44968.0,2019-03,5
363,2019-03-02,OBX,34016.0,77.0,1034.0,35127.0,2019-03,5
